Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
52,Japan,Wakayama,2021-06-17,2656,45,2529,87,0,5,0.05747126436781609,0.0,1.0,5,0.050000000000000044
13,Japan,Yamagata,2020-05-30,69,0,66,69,0,66,0.9565217391304348,0.0,1.0,66,
14,Japan,Yamagata,2020-06-09,69,0,67,3,0,1,0.3333333333333333,0.0,1.0,1,0.0
15,Japan,Yamagata,2020-06-19,69,0,68,2,0,1,0.5,0.0,1.0,1,0.0
16,Japan,Yamagata,2020-06-29,69,0,68,1,0,0,0.0,,,0,
17,Japan,Yamagata,2020-07-09,71,1,68,3,1,0,0.3333333333333333,1.0,0.0,1,
18,Japan,Yamagata,2020-07-19,75,1,70,6,0,2,0.3333333333333333,0.0,1.0,2,1.0
19,Japan,Yamagata,2020-07-29,75,1,74,4,0,4,1.0,0.0,1.0,4,0.0
20,Japan,Yamagata,2020-08-08,76,1,75,1,0,1,1.0,0.0,1.0,1,0.0
21,Japan,Yamagata,2020-08-18,76,1,76,0,0,1,,0.0,1.0,1,0.0
22,Japan,Yamagata,2020-08-28,77,1,76,0,0,0,,,,0,
23,Japan,Yamagata,2020-09-07,78,1,76,1,0,0,0.0,,,0,
24,Japan,Yamagata,2020-09-17,78,1,76,1,0,0,0.0,,,0,
25,Japan,Yamagata,2020-09-27,78,1,76,1,0,0,0.0,,,0,
26,Japan,Yamagata,2020-10-07,78,1,76,1,0,0,0.0,,,0,
27,Japan,Yamagata,2020-10-17,81,1,78,4,0,2,0.5,0.0,1.0,2,
28,Japan,Yamagata,2020-10-27,86,1,79,7,0,1,0.14285714285714285,0.0,1.0,1,0.0
29,Japan,Yamagata,2020-11-06,86,1,81,6,0,2,0.3333333333333333,0.0,1.0,2,0.0
30,Japan,Yamagata,2020-11-16,98,1,84,16,0,3,0.1875,0.0,1.0,3,0.0
31,Japan,Yamagata,2020-11-26,111,1,93,26,0,9,0.34615384615384615,0.0,1.0,9,0.0
32,Japan,Yamagata,2020-12-06,177,1,124,83,0,31,0.37349397590361444,0.0,1.0,31,0.0
33,Japan,Yamagata,2020-12-16,296,1,154,171,0,30,0.17543859649122806,0.0,1.0,30,0.0
34,Japan,Yamagata,2020-12-26,361,4,249,206,3,95,0.47572815533980584,0.030612244897959183,0.9693877551020408,98,-0.030612244897959218
35,Japan,Yamagata,2021-01-05,417,9,321,164,5,72,0.4695121951219512,0.06493506493506493,0.935064935064935,77,-0.03432282003710574
36,Japan,Yamagata,2021-01-15,442,13,369,112,4,48,0.4642857142857143,0.07692307692307693,0.9230769230769231,52,-0.011988011988011915
37,Japan,Yamagata,2021-01-25,463,13,412,81,0,43,0.5308641975308642,0.0,1.0,43,0.07692307692307687
38,Japan,Yamagata,2021-02-04,519,13,441,94,0,29,0.30851063829787234,0.0,1.0,29,0.0
39,Japan,Yamagata,2021-02-14,534,15,489,80,2,48,0.625,0.04,0.96,50,-0.040000000000000036
40,Japan,Yamagata,2021-02-24,542,15,511,38,0,22,0.5789473684210527,0.0,1.0,22,0.040000000000000036
41,Japan,Yamagata,2021-03-06,543,15,516,17,0,5,0.29411764705882354,0.0,1.0,5,0.0
42,Japan,Yamagata,2021-03-16,565,15,524,34,0,8,0.23529411764705882,0.0,1.0,8,0.0
43,Japan,Yamagata,2021-03-26,836,16,549,297,1,25,0.08754208754208755,0.038461538461538464,0.9615384615384616,26,-0.038461538461538436
44,Japan,Yamagata,2021-04-05,1084,17,713,519,1,164,0.3179190751445087,0.006060606060606061,0.9939393939393939,165,0.032400932400932336
45,Japan,Yamagata,2021-04-15,1314,23,983,584,6,270,0.4726027397260274,0.021739130434782608,0.9782608695652174,276,-0.015678524374176495
46,Japan,Yamagata,2021-04-25,1467,33,1211,461,10,228,0.5162689804772235,0.04201680672268908,0.957983193277311,238,-0.020277676287906443
47,Japan,Yamagata,2021-05-05,1578,35,1352,334,2,141,0.4281437125748503,0.013986013986013986,0.986013986013986,143,0.02803079273667508
48,Japan,Yamagata,2021-05-15,1709,38,1482,322,3,130,0.41304347826086957,0.022556390977443608,0.9774436090225563,133,-0.008570376991429707
49,Japan,Yamagata,2021-05-25,1928,40,1618,408,2,136,0.3382352941176471,0.014492753623188406,0.9855072463768116,138,0.008063637354255304
50,Japan,Yamagata,2021-06-04,1990,44,1818,332,4,200,0.6144578313253012,0.0196078431372549,0.9803921568627451,204,-0.005115089514066584
51,Japan,Yamagata,2021-06-14,2019,47,1907,157,3,89,0.5859872611464968,0.03260869565217391,0.967391304347826,92,-0.013000852514919004
52,Japan,Yamagata,2021-06-17,2024,47,1923,70,0,16,0.22857142857142856,0.0,1.0,16,0.03260869565217395
13,Japan,Yamaguchi,2020-05-30,37,0,35,37,0,35,0.9459459459459459,0.0,1.0,35,
14,Japan,Yamaguchi,2020-06-09,37,0,36,2,0,1,0.5,0.0,1.0,1,0.0
15,Japan,Yamaguchi,2020-06-19,37,0,36,1,0,0,0.0,,,0,
16,Japan,Yamaguchi,2020-06-29,37,0,37,1,0,1,1.0,0.0,1.0,1,
17,Japan,Yamaguchi,2020-07-09,37,0,37,0,0,0,,,,0,
18,Japan,Yamaguchi,2020-07-19,42,0,37,5,0,0,0.0,,,0,
19,Japan,Yamaguchi,2020-07-29,53,0,39,16,0,2,0.125,0.0,1.0,2,
20,Japan,Yamaguchi,2020-08-08,76,0,50,37,0,11,0.2972972972972973,0.0,1.0,11,0.0
21,Japan,Yamaguchi,2020-08-18,84,0,65,34,0,15,0.4411764705882353,0.0,1.0,15,0.0
22,Japan,Yamaguchi,2020-08-28,151,0,81,86,0,16,0.18604651162790697,0.0,1.0,16,0.0
23,Japan,Yamaguchi,2020-09-07,184,0,112,103,0,31,0.30097087378640774,0.0,1.0,31,0.0
24,Japan,Yamaguchi,2020-09-17,195,1,168,83,1,56,0.6867469879518072,0.017543859649122806,0.9824561403508771,57,-0.01754385964912286
25,Japan,Yamaguchi,2020-09-27,198,2,188,29,1,20,0.7241379310344828,0.047619047619047616,0.9523809523809523,21,-0.03007518796992481
26,Japan,Yamaguchi,2020-10-07,206,2,195,16,0,7,0.4375,0.0,1.0,7,0.04761904761904767
27,Japan,Yamaguchi,2020-10-17,209,2,203,12,0,8,0.6666666666666666,0.0,1.0,8,0.0
28,Japan,Yamaguchi,2020-10-27,213,2,206,8,0,3,0.375,0.0,1.0,3,0.0
29,Japan,Yamaguchi,2020-11-06,223,2,210,15,0,4,0.26666666666666666,0.0,1.0,4,0.0
30,Japan,Yamaguchi,2020-11-16,267,2,214,55,0,4,0.07272727272727272,0.0,1.0,4,0.0
31,Japan,Yamaguchi,2020-11-26,368,2,238,152,0,24,0.15789473684210525,0.0,1.0,24,0.0
32,Japan,Yamaguchi,2020-12-06,411,2,346,171,0,108,0.631578947368421,0.0,1.0,108,0.0
33,Japan,Yamaguchi,2020-12-16,441,2,388,93,0,42,0.45161290322580644,0.0,1.0,42,0.0
34,Japan,Yamaguchi,2020-12-26,516,3,413,126,1,25,0.20634920634920634,0.038461538461538464,0.9615384615384616,26,-0.038461538461538436
35,Japan,Yamaguchi,2021-01-05,636,3,480,220,0,67,0.30454545454545456,0.0,1.0,67,0.038461538461538436
36,Japan,Yamaguchi,2021-01-15,779,5,600,296,2,120,0.41216216216216217,0.01639344262295082,0.9836065573770492,122,-0.016393442622950838
37,Japan,Yamaguchi,2021-01-25,1110,9,718,505,4,118,0.24158415841584158,0.03278688524590164,0.9672131147540983,122,-0.016393442622950838
38,Japan,Yamaguchi,2021-02-04,1279,24,980,552,15,262,0.5018115942028986,0.05415162454873646,0.9458483754512635,277,-0.02136473930283478
39,Japan,Yamaguchi,2021-02-14,1354,35,1165,350,11,185,0.56,0.05612244897959184,0.9438775510204082,196,-0.001970824430855389
40,Japan,Yamaguchi,2021-02-24,1372,36,1260,172,1,95,0.5581395348837209,0.010416666666666666,0.9895833333333334,96,0.045705782312925214
41,Japan,Yamaguchi,2021-03-06,1385,41,1306,89,5,46,0.5730337078651685,0.09803921568627451,0.9019607843137255,51,-0.08762254901960786
42,Japan,Yamaguchi,2021-03-16,1393,43,1326,46,2,20,0.4782608695652174,0.09090909090909091,0.9090909090909091,22,0.007130124777183555
43,Japan,Yamaguchi,2021-03-26,1403,43,1345,34,0,19,0.5588235294117647,0.0,1.0,19,0.09090909090909094
44,Japan,Yamaguchi,2021-04-05,1439,43,1357,51,0,12,0.23529411764705882,0.0,1.0,12,0.0
45,Japan,Yamaguchi,2021-04-15,1485,43,1384,85,0,27,0.3176470588235294,0.0,1.0,27,0.0
46,Japan,Yamaguchi,2021-04-25,1719,43,1429,292,0,45,0.1541095890410959,0.0,1.0,45,0.0
47,Japan,Yamaguchi,2021-05-05,1926,46,1605,454,3,176,0.394273127753304,0.01675977653631285,0.9832402234636871,179,-0.016759776536312887
48,Japan,Yamaguchi,2021-05-15,2387,51,1809,736,5,204,0.28396739130434784,0.023923444976076555,0.9760765550239234,209,-0.007163668439763682
49,Japan,Yamaguchi,2021-05-25,2791,58,2126,931,7,317,0.34801288936627284,0.021604938271604937,0.9783950617283951,324,0.0023185067044716456
50,Japan,Yamaguchi,2021-06-04,2982,65,2573,798,7,447,0.568922305764411,0.015418502202643172,0.9845814977973568,454,0.006186436068961743
51,Japan,Yamaguchi,2021-06-14,3070,71,2829,432,6,256,0.6064814814814815,0.022900763358778626,0.9770992366412213,262,-0.0074822611561354835
52,Japan,Yamaguchi,2021-06-17,3091,71,2871,191,0,42,0.2198952879581152,0.0,1.0,42,0.022900763358778664
13,Japan,Yamanashi,2020-05-30,64,1,57,64,1,57,0.90625,0.017241379310344827,0.9827586206896551,58,
14,Japan,Yamanashi,2020-06-09,68,1,63,10,0,6,0.6,0.0,1.0,6,0.017241379310344862
15,Japan,Yamanashi,2020-06-19,72,1,69,8,0,6,0.75,0.0,1.0,6,0.0
16,Japan,Yamanashi,2020-06-29,74,1,71,4,0,2,0.5,0.0,1.0,2,0.0
17,Japan,Yamanashi,2020-07-09,75,1,74,3,0,3,1.0,0.0,1.0,3,0.0
18,Japan,Yamanashi,2020-07-19,78,1,74,3,0,0,0.0,,,0,
19,Japan,Yamanashi,2020-07-29,90,1,77,15,0,3,0.2,0.0,1.0,3,
20,Japan,Yamanashi,2020-08-08,129,1,92,51,0,15,0.29411764705882354,0.0,1.0,15,0.0
21,Japan,Yamanashi,2020-08-18,149,1,117,56,0,25,0.44642857142857145,0.0,1.0,25,0.0
22,Japan,Yamanashi,2020-08-28,175,3,135,57,2,18,0.3508771929824561,0.1,0.9,20,-0.09999999999999998
23,Japan,Yamanashi,2020-09-07,182,5,158,44,2,23,0.5681818181818182,0.08,0.92,25,0.020000000000000018
24,Japan,Yamanashi,2020-09-17,180,5,165,17,0,7,0.4117647058823529,0.0,1.0,7,0.07999999999999996
25,Japan,Yamanashi,2020-09-27,182,6,171,12,1,6,0.5833333333333334,0.14285714285714285,0.8571428571428571,7,-0.1428571428571429
26,Japan,Yamanashi,2020-10-07,196,6,176,19,0,5,0.2631578947368421,0.0,1.0,5,0.1428571428571429
27,Japan,Yamanashi,2020-10-17,199,6,191,17,0,15,0.8823529411764706,0.0,1.0,15,0.0
28,Japan,Yamanashi,2020-10-27,209,6,194,12,0,3,0.25,0.0,1.0,3,0.0
29,Japan,Yamanashi,2020-11-06,229,6,198,29,0,4,0.13793103448275862,0.0,1.0,4,0.0
30,Japan,Yamanashi,2020-11-16,288,6,220,84,0,22,0.2619047619047619,0.0,1.0,22,0.0
31,Japan,Yamanashi,2020-11-26,336,6,273,110,0,53,0.4818181818181818,0.0,1.0,53,0.0
32,Japan,Yamanashi,2020-12-06,422,8,311,143,2,38,0.27972027972027974,0.05,0.95,40,-0.050000000000000044
33,Japan,Yamanashi,2020-12-16,463,8,406,144,0,95,0.6597222222222222,0.0,1.0,95,0.050000000000000044
34,Japan,Yamanashi,2020-12-26,518,11,453,104,3,47,0.4807692307692308,0.06,0.94,50,-0.06000000000000005
35,Japan,Yamanashi,2021-01-05,622,11,503,158,0,50,0.31645569620253167,0.0,1.0,50,0.06000000000000005
36,Japan,Yamanashi,2021-01-15,830,11,620,316,0,117,0.370253164556962,0.0,1.0,117,0.0
37,Japan,Yamanashi,2021-01-25,888,13,753,257,2,133,0.5252918287937743,0.014814814814814815,0.9851851851851852,135,-0.014814814814814836
38,Japan,Yamanashi,2021-02-04,909,16,862,143,3,109,0.7832167832167832,0.026785714285714284,0.9732142857142857,112,-0.011970899470899465
39,Japan,Yamanashi,2021-02-14,929,17,885,51,1,23,0.47058823529411764,0.041666666666666664,0.9583333333333334,24,-0.014880952380952328
40,Japan,Yamanashi,2021-02-24,940,17,906,38,0,21,0.5526315789473685,0.0,1.0,21,0.04166666666666663
41,Japan,Yamanashi,2021-03-06,943,18,920,20,1,14,0.75,0.06666666666666667,0.9333333333333333,15,-0.06666666666666665
42,Japan,Yamanashi,2021-03-16,956,18,924,18,0,4,0.2222222222222222,0.0,1.0,4,0.06666666666666665
43,Japan,Yamanashi,2021-03-26,960,18,936,18,0,12,0.6666666666666666,0.0,1.0,12,0.0
44,Japan,Yamanashi,2021-04-05,994,19,939,40,1,3,0.1,0.25,0.75,4,-0.25
45,Japan,Yamanashi,2021-04-15,1059,19,972,101,0,33,0.32673267326732675,0.0,1.0,33,0.25
46,Japan,Yamanashi,2021-04-25,1141,19,1029,150,0,57,0.38,0.0,1.0,57,0.0
47,Japan,Yamanashi,2021-05-05,1259,19,1096,211,0,67,0.3175355450236967,0.0,1.0,67,0.0
48,Japan,Yamanashi,2021-05-15,1399,19,1223,284,0,127,0.4471830985915493,0.0,1.0,127,0.0
49,Japan,Yamanashi,2021-05-25,1493,19,1337,251,0,114,0.4541832669322709,0.0,1.0,114,0.0
50,Japan,Yamanashi,2021-06-04,1600,19,1459,244,0,122,0.5,0.0,1.0,122,0.0
51,Japan,Yamanashi,2021-06-14,1851,20,1537,373,1,78,0.21179624664879357,0.012658227848101266,0.9873417721518988,79,-0.012658227848101222
52,Japan,Yamanashi,2021-06-17,1884,20,1620,327,0,83,0.25382262996941896,0.0,1.0,83,0.012658227848101222
6,Jersey,,2020-03-21,0,0,0,0,0,0,,,,0,
5,Jordan,,2020-03-11,1,0,0,1,0,0,0.0,,,0,
6,Jordan,,2020-03-21,85,0,1,85,0,1,0.011764705882352941,0.0,1.0,1,
7,Jordan,,2020-03-31,274,5,30,273,5,29,0.12454212454212454,0.14705882352941177,0.8529411764705882,34,-0.1470588235294118
8,Jordan,,2020-04-10,372,7,170,337,2,140,0.42136498516320475,0.014084507042253521,0.9859154929577465,142,0.1329743164871583
9,Jordan,,2020-04-20,425,7,282,248,0,112,0.45161290322580644,0.0,1.0,112,0.014084507042253502
10,Jordan,,2020-04-30,453,8,362,164,1,80,0.49390243902439024,0.012345679012345678,0.9876543209876543,81,-0.012345679012345734
11,Jordan,,2020-05-10,540,9,389,170,1,27,0.16470588235294117,0.03571428571428571,0.9642857142857143,28,-0.023368606701939965
12,Jordan,,2020-05-20,672,9,446,274,0,57,0.20802919708029197,0.0,1.0,57,0.0357142857142857
13,Jordan,,2020-05-30,734,9,507,279,0,61,0.21863799283154123,0.0,1.0,61,0.0
14,Jordan,,2020-06-09,845,9,657,329,0,150,0.45592705167173253,0.0,1.0,150,0.0
15,Jordan,,2020-06-19,1008,9,708,342,0,51,0.14912280701754385,0.0,1.0,51,0.0
16,Jordan,,2020-06-29,1128,9,867,411,0,159,0.38686131386861317,0.0,1.0,159,0.0
17,Jordan,,2020-07-09,1169,10,982,293,1,115,0.39590443686006827,0.008620689655172414,0.9913793103448276,116,-0.008620689655172376
18,Jordan,,2020-07-19,1218,11,1024,226,1,42,0.1902654867256637,0.023255813953488372,0.9767441860465116,43,-0.014635124298316038
19,Jordan,,2020-07-29,1187,11,1049,152,0,25,0.16447368421052633,0.0,1.0,25,0.023255813953488413
20,Jordan,,2020-08-08,1246,11,1178,186,0,129,0.6935483870967742,0.0,1.0,129,0.0
21,Jordan,,2020-08-18,1438,11,1243,249,0,65,0.26104417670682734,0.0,1.0,65,0.0
22,Jordan,,2020-08-28,1869,15,1367,615,4,124,0.208130081300813,0.03125,0.96875,128,-0.03125
23,Jordan,,2020-09-07,2478,17,1817,1096,2,450,0.4124087591240876,0.004424778761061947,0.995575221238938,452,0.026825221238938046
24,Jordan,,2020-09-17,4131,26,2415,2297,9,598,0.2642577274706138,0.014827018121911038,0.985172981878089,607,-0.010402239360849053
25,Jordan,,2020-09-27,8492,45,4222,6051,19,1807,0.3017683027598744,0.0104052573932092,0.9895947426067908,1826,0.004421760728701818
26,Jordan,,2020-10-07,20200,131,5575,15933,86,1353,0.09031569698110839,0.059763724808895066,0.940236275191105,1439,-0.049358467415685836
27,Jordan,,2020-10-17,36053,330,6773,30347,199,1198,0.046034204369459916,0.14244810307802433,0.8575518969219756,1397,-0.08268437826912933
28,Jordan,,2020-10-27,58855,668,7508,51752,338,735,0.020733498222290925,0.315004659832246,0.684995340167754,1073,-0.17255655675422166
29,Jordan,,2020-11-06,101248,1136,8506,93072,468,998,0.015751246346914216,0.31923601637107774,0.6807639836289222,1466,-0.004231356538831776
30,Jordan,,2020-11-16,149539,1843,10311,139897,707,1805,0.017956067678363368,0.28144904458598724,0.7185509554140127,2512,0.037786971785090495
31,Jordan,,2020-11-26,203021,2509,135650,190867,666,125339,0.6601717426270649,0.005285504543470497,0.9947144954565295,126005,0.27616354004251675
32,Jordan,,2020-12-06,240089,3056,187444,101930,547,51794,0.5134994604140096,0.010450698305343804,0.9895493016946562,52341,-0.005165193761873299
33,Jordan,,2020-12-16,267585,3465,230274,77085,409,42830,0.560926250243238,0.009459053169592266,0.9905409468304077,43239,0.000991645135751562
34,Jordan,,2020-12-26,286356,3729,258651,52617,264,28377,0.5443297793488796,0.009217555252959045,0.9907824447470409,28641,0.0002414979166331932
35,Jordan,,2021-01-05,301303,3940,281020,38923,211,22369,0.5801197235567659,0.009344552701505757,0.9906554472984942,22580,-0.00012699744854671735
36,Jordan,,2021-01-15,312851,4121,295705,27891,181,14685,0.5330034778243878,0.012175433875958564,0.9878245661240415,14866,-0.0028308811744527373
37,Jordan,,2021-01-25,321298,4239,308883,21472,118,13178,0.6192250372578242,0.008874849578820699,0.9911251504211793,13296,0.003300584297137865
38,Jordan,,2021-02-04,331768,4354,317948,18646,115,9065,0.49233079480853803,0.01252723311546841,0.9874727668845316,9180,-0.003652383536647763
39,Jordan,,2021-02-14,347250,4455,327099,24948,101,9151,0.3708513708513709,0.010916558581928231,0.9890834414180718,9252,0.0016106745335402461
40,Jordan,,2021-02-24,376441,4611,341021,44887,156,13922,0.3136320092677167,0.011081119477198465,0.9889188805228015,14078,-0.00016456089527028261
41,Jordan,,2021-03-06,421415,4900,362765,75783,289,21744,0.2907380283176966,0.01311668860345845,0.9868833113965415,22033,-0.0020355691262600173
42,Jordan,,2021-03-16,495380,5497,406654,127715,597,43889,0.3483224366754101,0.013419952344557838,0.9865800476554422,44486,-0.0003032637410993466
43,Jordan,,2021-03-26,577734,6374,468037,165583,877,61383,0.37600478309971436,0.014086090587857373,0.9859139094121426,62260,-0.00066613824329953
44,Jordan,,2021-04-05,639444,7283,552764,165033,909,84727,0.5189022801500306,0.010614694754542481,0.9893853052454575,85636,0.0034713958333149053
45,Jordan,,2021-04-15,679138,8057,621870,119091,774,69106,0.5867781780319251,0.011076130509444762,0.9889238694905552,69880,-0.00046143575490231736
46,Jordan,,2021-04-25,702154,8615,668337,72227,558,46467,0.6510723136777106,0.01186602870813397,0.988133971291866,47025,-0.0007898981986892428
47,Jordan,,2021-05-05,716923,8988,696524,39971,373,28187,0.7145180255685372,0.013060224089635855,0.9869397759103642,28560,-0.0011941953815017836
48,Jordan,,2021-05-15,722754,9203,710445,17242,215,13921,0.8198584850945366,0.015209394453876627,0.9847906055461234,14136,-0.0021491703642407822
49,Jordan,,2021-05-25,731436,9384,712458,11788,181,2013,0.1861214794706481,0.08249772105742935,0.9175022789425706,2194,-0.06728832660355277
50,Jordan,,2021-06-04,739015,9509,719676,17173,125,7218,0.42758982123100214,0.017023015116437425,0.9829769848835626,7343,0.06547470594099192
51,Jordan,,2021-06-14,743877,9602,726932,14692,93,7256,0.5002041927579636,0.012654782963668527,0.9873452170363315,7349,0.004368232152768936
52,Jordan,,2021-06-17,745366,9635,728886,8832,33,1954,0.22497735507246377,0.01660795168595873,0.9833920483140413,1987,-0.0039531687222902345
6,Kazakhstan,,2020-03-21,53,0,0,53,0,0,0.0,,,0,
7,Kazakhstan,,2020-03-31,343,2,24,343,2,24,0.07580174927113703,0.07692307692307693,0.9230769230769231,26,
8,Kazakhstan,,2020-04-10,812,10,64,786,8,40,0.061068702290076333,0.16666666666666666,0.8333333333333334,48,-0.08974358974358976
9,Kazakhstan,,2020-04-20,1852,19,447,1778,9,383,0.2204724409448819,0.02295918367346939,0.9770408163265306,392,0.14370748299319724
10,Kazakhstan,,2020-04-30,3402,25,866,2936,6,419,0.14475476839237056,0.01411764705882353,0.9858823529411764,425,0.008841536614645817
11,Kazakhstan,,2020-05-10,5090,31,1941,4199,6,1075,0.2574422481543225,0.005550416281221091,0.9944495837187789,1081,0.008567230777602464
12,Kazakhstan,,2020-05-20,6969,35,3734,4997,4,1793,0.359615769461677,0.0022259321090706734,0.9977740678909294,1797,0.003324484172150477
13,Kazakhstan,,2020-05-30,10382,38,5220,6613,3,1486,0.22516255859670345,0.0020147750167897917,0.9979852249832102,1489,0.00021115709228081148
14,Kazakhstan,,2020-06-09,13074,61,8015,7816,23,2795,0.36054247697031727,0.008161816891412349,0.9918381831085876,2818,-0.006147041874622561
15,Kazakhstan,,2020-06-19,16779,113,10411,8703,52,2396,0.281282316442606,0.021241830065359478,0.9787581699346405,2448,-0.013080013173947136
16,Kazakhstan,,2020-06-29,21819,188,13008,11295,75,2597,0.23656485170429395,0.0280688622754491,0.9719311377245509,2672,-0.006827032210089623
17,Kazakhstan,,2020-07-09,54747,264,35137,41551,76,22129,0.5344035041274579,0.0034226525557306915,0.9965773474442693,22205,0.024646209719718426
18,Kazakhstan,,2020-07-19,71838,375,43029,36437,111,7892,0.21963937755578122,0.01386979882544046,0.9861302011745595,8003,-0.010447146269709773
19,Kazakhstan,,2020-07-29,87664,793,57815,44260,418,14786,0.34351558969724355,0.027492765061825835,0.9725072349381741,15204,-0.01362296623638537
20,Kazakhstan,,2020-08-08,109939,1109,72273,51331,316,14458,0.28781827745417,0.0213889264924868,0.9786110735075132,14774,0.0061038385693390484
21,Kazakhstan,,2020-08-18,121973,1635,86286,48591,526,14013,0.29921178819122884,0.03617855423344109,0.9638214457665589,14539,-0.01478962774095427
22,Kazakhstan,,2020-08-28,128618,1781,101144,40697,146,14858,0.36867582377079394,0.009730738469741403,0.9902692615302586,15004,0.0264478157636997
23,Kazakhstan,,2020-09-07,134123,1902,105850,31198,121,4706,0.15472145650362204,0.025067329604309095,0.9749326703956909,4827,-0.015336591134567756
24,Kazakhstan,,2020-09-17,137393,2006,108252,29641,104,2402,0.08454505583482338,0.041500399042298484,0.9584996009577015,2506,-0.01643306943798939
25,Kazakhstan,,2020-09-27,140175,2048,129701,29917,42,21449,0.7183541130460942,0.0019543064538644086,0.9980456935461356,21491,0.03954609258843411
26,Kazakhstan,,2020-10-07,142239,2107,131111,10490,59,1410,0.14003813155386083,0.04016337644656229,0.9598366235534377,1469,-0.03820906999269791
27,Kazakhstan,,2020-10-17,145019,2148,133166,11801,41,2055,0.1776120667740022,0.019561068702290078,0.9804389312977099,2096,0.020602307744272186
28,Kazakhstan,,2020-10-27,147615,2191,134431,12301,43,1265,0.10633281847004308,0.03287461773700306,0.9671253822629969,1308,-0.013313549034712935
29,Kazakhstan,,2020-11-06,153547,2263,136544,16925,72,2113,0.12909896602658788,0.032951945080091534,0.9670480549199084,2185,-7.732734308851796e-05
30,Kazakhstan,,2020-11-16,161850,2319,139962,23043,56,3418,0.15076161958078374,0.016119746689694875,0.9838802533103052,3474,0.016832198390396735
31,Kazakhstan,,2020-11-26,170808,2424,145673,28527,105,5711,0.20387702877975253,0.018053645116918846,0.9819463548830811,5816,-0.0019338984272240234
32,Kazakhstan,,2020-12-06,180089,2488,151755,31992,64,6082,0.19211052763190797,0.010413276928083305,0.9895867230719166,6146,0.007640368188835511
33,Kazakhstan,,2020-12-16,188837,2613,160889,34594,125,9134,0.2676475689425912,0.013500378010584296,0.9864996219894157,9259,-0.003087101082500987
34,Kazakhstan,,2020-12-26,197142,2686,171798,33640,73,10909,0.3264565992865636,0.006647240939719541,0.9933527590602804,10982,0.006853137070864768
35,Kazakhstan,,2021-01-05,205064,2775,179377,30580,89,7579,0.25075212557226945,0.011606677099634847,0.9883933229003652,7668,-0.0049594361599152315
36,Kazakhstan,,2021-01-15,213855,2883,186859,31703,108,7482,0.23940951960382298,0.014229249011857707,0.9857707509881423,7590,-0.0026225719122229263
37,Kazakhstan,,2021-01-25,227165,2961,196978,37423,78,10119,0.2724794912219758,0.007649308620182407,0.9923506913798176,10197,0.00657994039167531
38,Kazakhstan,,2021-02-04,240983,3119,210342,41044,158,13364,0.329451320534061,0.011684662032243751,0.9883153379677563,13522,-0.004035353412061293
39,Kazakhstan,,2021-02-14,251267,3140,224479,37806,21,14137,0.3744908215627149,0.00148326034750671,0.9985167396524933,14158,0.010201401684737044
40,Kazakhstan,,2021-02-24,259478,3159,235796,31859,19,11317,0.3558178222794187,0.0016760762173606211,0.9983239237826393,11336,-0.00019281586985397947
41,Kazakhstan,,2021-03-06,267657,3180,245358,28702,21,9562,0.33387917218312313,0.002191380569758948,0.997808619430241,9583,-0.000515304352398327
42,Kazakhstan,,2021-03-16,276663,3196,253502,28125,16,8144,0.29013333333333335,0.00196078431372549,0.9980392156862745,8160,0.00023059625603349954
